alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------
A|A||||A|A|A|A|A|A||A|A|A|A|A|A|A|A|A|A|A|A|A
abl.|able|adj.|BGE Globish||able|||||||||||||||||||
abl.it.|ablite||BGE Globish||skill (ability)|||||||||||||||||||
achu|achu||Globish|eng:achoo, deu:hatschi, fra:atchoum, spa:achís, rus:апчхи, zho: 阿嚏 (ātì), kor:에취 (echwi), vie:hắt xì, hin:(achī), ben:হাঁচি (hąci)|sneeze (achoo)||éternuer(atchoum)|estornudar(achís)|espirrar|чихать||||||||打喷嚏 (阿嚏)|||hắt xì|terni|aivastaa (atsii)|kichać (kichnąć)
acin.ium.|acinium|kimeme 089|Ac|eng:actinium, fra:actinium, spa:actinio, por:actínio, rus:актиний, zho:锕 (ā), jpn:アクチニウム, kor:악티늄, vie:actini, hin:एक्टिनियम, ben:অ্যাক্টিনিয়াম, may:aktinium, swa:aktini, ara: اكتنيوم|actinium||actinium|actinio|actínio|актиний||एक्टिनियम|অ্যাক্টিনিয়াম|aktinium|اكتنيوم|aktinyum|aktini|锕|アクチニウム|악티늄|actini|aktinio|aktinium|aktyn
adres|adres||BGE |eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|Adresse|adresse|dirección|endereço|адрес||पता||cerah (alamat)||adres||地址||||adreso|osoite|adres
adulte|adulte||FF Globish AWL|eng:adult, fra:adulte, por:spa:adulto|adult||adulte|adulto|adulto|взрослый||||||||成年人||||plenaĝa|aikuinen|osoba dorosła
Afgan.istan|Afganistan|lande|AF||Afghanistan||Afghanistan|Afganistán|Afeganistão|Афганистан||अफ़्ग़ानिस्तान||Afghanistan||Afganistan||阿富汗|アフガニスタン|아프가니스탄||Afganujo, Afganio|Afganistan|Afganistan
Afrik.|Afrika||||Africa|Afrika|Afrique|África|África|Африка||अफ़्रीका|আফ্রিকা|Afrika|إفريقيا|Afrika|Afrika|非洲|アフリカ|아프리카|Châu Phi|Afriko|Afrikka|Afryka
aha|aha||BGE Globish|eng:aha; uh-huh, deu:fra:aha, spa:ajá, por:ahá, rus:ага (aha), hin:अहां (ahā~), kor: 아하 (aha), zho:啊哈 (ahā), ara: آه (ʾāh)|realize (understand)||comprendre (réaliser)|entender (comprender)||понимать (ага)||||||||||||kompreni|oivaltaa (tajuta)|rozumieć (pojmować)
air.|air||FF BGE Globish|eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air||air|aire|ar|воздух||हवा (वायु)|বায়ু|udara (hawa)|هوا‎|hava|hewa|空气|空気|공기|không khí|aero|ilma|powietrze
air.plan.|airplane||Globish|eng:airplane, fra:aéroplane, spa:por:aeroplano, rus:аэроплан (aeroplan), swa:eropleni|airplane (aeroplane)|Flugzeug|avion (aéroplane)|avión (aeroplano)|avião (aeroplano)|самолёт||विमान (हवाई जहाज़)|খপোত (উড়োজাহাজ), বিমান)|kapal terbang (pesawat terbang)|طيارة|uçak|ndege (eropleni)|飞机|飛行機|비행기|máy bay (phi cơ)|avio (flugmaŝino)|lentokone|samolot
air.port.|airporte||FF  ||airport (aeroport)||aéroport|aeropuerto|aeroporto|аэропорт||विमानतल|বিমানবন্দর|bandar udara||havalimanı||飞机场|空港|공항|sân bay|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)
air.port. gat.|airporte gate||||airport gate|Gate|||||||||||||ゲート||||portti lentokentällä|
air.sfer.|airsfere||RadCom||atmosphere|Atmospäre|atmosphère|atmósfera|atmosfera|атмосфера||वायुमण्डल|বায়ুমণ্ডল|atmosfera||atmosfer (havaküre)|angahewa|大气 (气圈)|大気圏|대기|khí quyển|atmosfero|ilmakehä|atmosfera
akadem.ia.|akademia||FF AWL RadCom|end:academy, deu:Akademie, fra:académie, spa:por:academia, rus:академия (akademiya), may:tur:akademi|academy (university, college)|Hochschule (Akademie, Universität)|université (académie)|academia (universidad)|academia (universidade)|академия (университет)||विश्वविद्यालय|বিশ্ববিদ্যালয়|universitas (akademi)||bilimyurdu (akademi, üniversite)|chuo kikuu|大学|大学|대학|đại học|akademio (universitato)|yliopisto (korkeakoulu, akatemia)|uniwersytet
Alaska|Alaska|lande|||Alaska|||Alaska|||||||||||||||Alaska|Alaska
alk.an|alkan|kim|||alkane|Alkan|alcane|alcano|alcano|алкан||||||alkan||烷烃|アルカン|알칸|||alkaani|
alk.en|alken|kim|||alkene|Alken|alcène|alqueno|alceno|алкен||||||alken||烯烃|アルケン|알켄|||alkeeni|
alk.il|alkil|kim|||alkyl|Alkyl|alkyle|alquilo|alquila|алкил|||||||||||||alkyyli|
alk.in|alkin|kim|||alkyne|Alkin|alcyne|alquino|alcino|алкин||||||alkin||炔烃|アルキン|알킨|||alkyyni|
alk.ol|alkol||Simplish|ara: كُحُول‎ (kuḥūl), eng:spa:alcohol, fra:alcool, por:álcool,  rus:алкоголь (alkohol), jpn:アルコール (arukōru), kor:알콜 (alkol), hin:ऐल्कोहॉल (ailkohŏl), ben:এলকোহল (elkohôl), ind:alkohol, tur:alkol|alcohol (spirits)|Alkohol|alcool|alcohol|álcool|алкоголь||शराब (मद्यसार)|মদ্য (এলকোহল)|alkohol (arak)|كحول|alkol||酒|アルコール|술 (알콜)|rượu|alkoholo|alkoholi|alkohol
alk.ol.ik.|alkolike||||alcoholic||alcoolique|alcohólico||||||||||||||alkohola|alkoholinen|alkoholowy
alk.ol.ist.|alkoliste||||alcoholist||||||||||||||||||alkoholisti (juoppo)|
Alon.ia|Alonia|lande|||South Ossetia (Alania)|||Osetia del Sur|||||||||||||||Etelä-Ossetia|Osetia Południowa
alum.in.ium.|aluminium|kimeme 013|Al|eng:aluminium, fra:aluminium, spa:aluminio, por:alumínio, rus:алюминий, zho:铝 (lǚ), jpn:アルミニウム, kor:알루미늄, vie:nhốm, hin:एल्युमिनियम, ben:অ্যালুমিনিয়াম, may:aluminium, swa:alumini, ara: الومينيوم|aluminium||aluminium|aluminio|alumínio|алюминий||एल्युमिनियम|অ্যালুমিনিয়াম|aluminium|الومينيوم|alüminyum|alumini|铝|アルミニウム|알루미늄|nhốm|aluminio|alumiini|glin (aluminium)
am.|ame||||affection|||||||||||||||||||
am.at.er.|• amater||||amateur||amateur|amateur (aficionado)|amador|любитель||||||amatör||爱好者|アマチュア|아마추어|||harrastaja (amatööri)|
am.id.|amide|kim|||amide|Amid|amide|amida|amida|амид||||||||酰胺|アミド||||amidi|
am.in.|amine|kim|||amine|Amin|amine|amina|amina|||||||||胺|アミン|아민|||amiini|
am.ur.|• amure||||amor||amour|amor|amor|||||||||||||||
ambas.er|ambaser||||ambassador||ambassadeur|embajador|embaixador|посол||दूत|রাষ্ট্রদূত|duta|سَفِير‎|elçi|balozi|大使|大使|대사|đại sứ|ambasadoro|lähettiläs|ambasador
ambas.ia|ambasia||BGE Globish|eng:embassy, fra:ambassade, spa:embajada, por:embaixada, rus:амбасада (ambasada)|embassy|Botschaft|ambassade|embajada|embaixada|посольство (амбасада)||दूतावास||kedutaan||sefarethane (elçilik)|ubalozi|大使馆|大使館|대사관|đại sứ quán|ambasadorejo|suurlähetystö|ambasada
amen|amen|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|amen (certainly)||sûrement|amén (seguramente)||||||||||||||amen (certe)|aamen (totisesti)|
Amerik.a|Amerika||||America (continent)||Amérique|América||||||||||||||Ameriko|Amerikka|Ameryka (kontynent)
amerik.ium.|amerikium|kimeme 095|Am|eng:americium, fra:américium, spa:americio, por:amerício, rus:америций, zho:镅 (méi), jpn:アメリシウム, kor:아메리슘, vie:amerixi, hin:अमेरिशियम, ben:অ্যামেরিসিয়াম, may:amerisium, swa:ameriki, ara: أمريكيوم|americium||américium|americio|amerício|америций||अमेरिशियम|অ্যামেরিসিয়াম|amerisium|أمريكيوم|amerikyum|ameriki|镅|アメリシウム|아메리슘|amerixi|americio|amerikium|ameryk
Amerikan Samoa|Amerikan Samoa|lande|AS||American Samoa|||Samoa Americana||||||||||||||||Amerykańska Samoa
amp.ul.|ampule|||fra:eng:ampoule, zho:安瓿 (ānbù), jpn:アンプル (anpuru), rus:ампула (ámpula), ara:(ʾambūla)|ampoule (vial)||ampoule (fiole)|ampolla (vial)|||||||||||||||ampulli|ampułka
