alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------|----------||
A|A||||A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|A|||
abl.|able|adj.|BGE Globish||able||||||||||||||||||||able |having the necessary power
abl.it.|ablite||BGE Globish||skill (ability)||||||||||||||||||||skill|ability gained by practising
achu|achu||Globish|eng:achoo, deu:hatschi, fra:atchoum, spa:achís, rus:апчхи, zho: 阿嚏 (ātì), kor:에취 (echwi), vie:hắt xì, hin:(achī), ben:হাঁচি (hąci)|sneeze (achoo)||éternuer(atchoum)|estornudar(achís)|espirrar|чихать||打喷嚏 (阿嚏)|||hắt xì||||||terni|aivastaa (atsii)|kichać (kichnąć)||sneeze |to force out breath in an uncontrolled action
acinium|acinium|mate|Ac||actinium||actinium|actinio|||||||||||||aktinio|aktinium|aktyn|||
adres|adres||BGE |eng:address, fra:deu:adresse, rus:адрес (adres), por:endereço|address|Adresse|adresse|dirección|endereço|адрес||地址||||पता||cerah (alamat)||adres|adreso|osoite|adres|||
adulte|adulte||FF Globish AWL|eng:adult, fra:adulte, por:spa:adulto|adult||adulte|adulto|adulto|взрослый||成年人|||||||||plenaĝa|aikuinen|osoba dorosła||adult|one who is of legal age
Afgan/istan|Afganistan|lande|AF||Afghanistan||Afghanistan|Afganistán|Afeganistão|Афганистан||阿富汗|アフガニスタン|아프가니스탄||अफ़्ग़ानिस्तान||Afghanistan||Afganistan|Afganujo, Afganio|Afganistan|Afganistan|||
Afrik.|Afrika||||Africa|Afrika|Afrique|África|África|Африка|إفريقيا|非洲|アフリカ|아프리카|Châu Phi|अफ़्रीका|আফ্রিকা|Afrika|Afrika|Afrika|Afriko|Afrikka|Afryka|||
aha|aha||BGE Globish|rus:ага (aha), kor: 아하 (aha), eng: uh-huh, pol:aha|realize (understand)||comprendre (réaliser)|entender (comprender)||понимать (ага)|||||||||||kompreni|oivaltaa (tajuta)|rozumieć (pojmować)||understand|to know, get the meaning of
air.|air||FF BGE Globish|eng:fra:spa:air, por:ar, rus:аэро- (aero-)|air||air|aire|ar|воздух|هوا‎|空气|空気|공기|không khí|हवा (वायु)|বায়ু|udara (hawa)|hewa|hava|aero|ilma|powietrze||air|gases that surround the earth
air.plan.|airplane||Globish|eng:airplane, fra:aéroplane, spa:por:aeroplano, rus:аэроплан (aeroplan), swa:eropleni|airplane (aeroplane)|Flugzeug|avion (aéroplane)|avión (aeroplano)|avião (aeroplano)|самолёт|طيارة|飞机|飛行機|비행기|máy bay (phi cơ)|विमान (हवाई जहाज़)|খপোত (উড়োজাহাজ), বিমান)|kapal terbang (pesawat terbang)|ndege (eropleni)|uçak|avio (flugmaŝino)|lentokone|samolot||plane|an airplane
air.port.|airporte||FF  ||airport (aeroport)||aéroport|aeropuerto|aeroporto|аэропорт||飞机场|空港|공항|sân bay|विमानतल|বিমানবন্দর|bandar udara||havalimanı|flughaveno|lentoasema (lentokenttä)|lotnisko (port lotniczy)|||
air.port. gat.|airporte gate||||airport gate|Gate|||||||ゲート|||||||||portti lentokentällä||||
air.sfer.|airsfere||RadCom||atmosphere|Atmospäre|atmosphère|atmósfera|atmosfera|атмосфера||大气 (气圈)|大気圏|대기|khí quyển|वायुमण्डल|বায়ুমণ্ডল|atmosfera|angahewa|atmosfer (havaküre)|atmosfero|ilmakehä|atmosfera|||
akadem.i.|akademie||FF AWL RadCom|end:academy, deu:Akademie, fra:académie, spa:por:academia, rus:академия (akademiya), may:tur:akademi|academy (university, college)|Hochschule (Akademie, Universität)|université (académie)|academia (universidad)|academia (universidade)|академия (университет)||大学|大学|대학|đại học|विश्वविद्यालय|বিশ্ববিদ্যালয়|universitas (akademi)|chuo kikuu|bilimyurdu (akademi, üniversite)|akademio (universitato)|yliopisto (korkeakoulu, akatemia)|uniwersytet|||
al|al||NSM  BGE |deu;eng;all|all|all|||||||||||||||||||kaikki|
Alaska|Alaska|lande|||Alaska|||Alaska||||||||||||||Alaska|Alaska|||
alkohol|alkohol||Simplish|eng:alcohol, deu:may:alkohol, fra:alcool, spa:alcohol, por:álcool, rus:алкоголь (alkohol), pol:alkohol, ara:(kuhul), jpn:アルコール (arukoru), kor:알콜 (alkol), ben:এলকোহল (elkohôl)|alcohol (spirits)|Alkohol|alcool|alcohol|álcool|алкоголь|كحول|酒|アルコール|술 (알콜)|rượu|शराब (मद्यसार)|মদ্য (এলকোহল)|alkohol (arak)||alkol|alkoholo|alkoholi|alkohol|||
alkohol.ist.|• alkoholiste||||alcoholist|||||||||||||||||alkoholisti (juoppo)||||
Alonie|Alonie|lande|||South Ossetia (Alania)|||Osetia del Sur||||||||||||||Etelä-Ossetia|Osetia Południowa|||
aluminium|aluminium|mate|Al||aluminium||aluminium|aluminio|||||||||||||aluminio|alumiini|glin (aluminium)|||
am.|ame||||affection|||||||||||||||||||||
am.at.er.|• amater||||amateur||amateur|amateur (aficionado)|amador|любитель||爱好者|アマチュア|아마추어||||||amatör||harrastaja (amatööri)||||
am.ur.|• amure||||amor||amour|amor|amor|||||||||||||||||
ambas.er|ambaser||||ambassador||ambassadeur|embajador|embaixador|посол|سَفِير‎|大使|大使|대사|đại sứ|दूत|রাষ্ট্রদূত|duta|balozi|elçi|ambasadoro|lähettiläs|ambasador|||
ambas.i.|ambasie||BGE Globish|eng:embassy, fra:ambassade, spa:embajada, por:embaixada, rus:амбасада (ambasada)|embassy|Botschaft|ambassade|embajada|embaixada|посольство (амбасада)||大使馆|大使館|대사관|đại sứ quán|दूतावास||kedutaan|ubalozi|sefarethane (elçilik)|ambasadorejo|suurlähetystö|ambasada||embassy|a diplomatic building in a foreign country
amen|amen|||ara:(ʾāmin), tur:amin,emin, heb:hbo:אמן, ell:ἀμήν (ámén), eng:deu:fra:pol:spa:amen, zho:阿门 (āmén), kor:아멘 (amen), jpn:アーメン (āmen)|amen (certainly)||sûrement|amén (seguramente)|||||||||||||amen (certe)|aamen (totisesti)||||
Amerik.a|Amerika||||America (continent)||Amérique|América|||||||||||||Ameriko|Amerikka|Ameryka (kontynent)|||
amerik.ium|amerikium|mate|Am||americium|||americio|||||||||||||americio|amerikium|ameryk|||
Amerikan Samoa|Amerikan Samoa|lande|AS||American Samoa|||Samoa Americana|||||||||||||||Amerykańska Samoa|||
an-|an-|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|un- (opposite or negative of)||||||||||||||||mala|vastakohtainen (negatiivinen, epä-)||||
Andora|Andora|lande|AD||Andorra|||Andorra||||||||||||||Andorra|Andora|||
Angola|Angola|lande|AO||Angola||Angola|Angola||||||||||||||Angola|Angola|||
anten.|antene|||eng:antenna, deu:fra:antenne, spa:por:antena, rus:антенна (antenna)|antenna (feeler organ)|Antenne (Fühler)|antenne|antena|antena|ус (антенна)||触角|触角|촉각|xúc giác||শুঙ্গ||||anteno|tuntosarvi|czułek|||
anten.at.|• antenate||||antennate|||||||||||||||||||||
Antigua|Antigua|lande|||Antigua|||Antigua||||||||||||||Antigua|Antigua|||
Antigua en Barbuda|Antigua en Barbuda|lande|AG||Antigua and Barbuda|||Antigua y Barbuda||||||||||||||Antigua ja Barbuda|Antigua i Barbuda|||
apel|apel|frute|FF BGE Globish|eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|Apfel|pomme|manzana|maçã|яблоко|تُفَّاح‎|苹果|林檎|||सेब||apel (epal)|tofaa|elma|pomo|omena|jabłko||apple|a round fruit
Aphazie|Aphazie|lande|||Abkhazia|||abjazia||Абхазия||||||||||||Abhaasia|Abchazja|||
april|april|mes|FF BGE |eng:may:April, rus:апрель, swa:aprili, spa:por:abril, ara:(abrīl), hin:अप्रैल (aprail), ben:এপ্রিল (epril)|April||avril|abril|abril|апрель|إبريل|四 月 ||||अप्रैल|এপ্রিল|April|Aprili|Nisan|aprilo|huhtikuu||||
Arcahe|Arcahe|lande|||Artsakh|||Artsaj|||||||||||||||Abchazja|||
Arde|Arde|planete 3||eng:earth, deu:Erde, ara:(ʾarḍ), swa:ardhi|Earth|Erde|Terre|Tierra|Terra|Земля|الأرض|||||||||Yer||||||
arde|arde||FF Globish|eng:earth, deu:Erde, ara:(ʾarḍ), swa:ardhi|earth (ground)|Erde (Grund)|terre|tierra|terra|земля||土地|土|땅 (뭍, 토지)|đất|भूमि (ज़मीन)||tanah (darat, bumi)|ardhi|kara|tero|maa (maaperä)|||land |the solid part of the earth's surface
